observation_id,year,crop_group,treatment,replicate,yield_kg_ha,model,prediction_kg_ha,residual_kg_ha
mcse_rs_yield_000054,2023,corn,T4,R1,4121.3,management_plus_landsat,5178.225588159723,1056.9255881597228
mcse_rs_yield_000055,2023,corn,T3,R5,10301.2,management_plus_landsat,7251.445886425496,-3049.754113574505
mcse_rs_yield_000056,2023,corn,T3,R4,10637.7,management_plus_landsat,7326.62485707331,-3311.075142926691
mcse_rs_yield_000057,2023,corn,T3,R3,10582.1,management_plus_landsat,6973.8819141264985,-3608.218085873502
mcse_rs_yield_000058,2023,corn,T3,R2,11181.6,management_plus_landsat,7383.947034024769,-3797.652965975232
mcse_rs_yield_000059,2023,corn,T3,R6,10806.8,management_plus_landsat,6669.549505063651,-4137.250494936348
mcse_rs_yield_000060,2023,corn,T1,R3,11888.1,management_plus_landsat,6870.6800389724485,-5017.419961027552
mcse_rs_yield_000061,2023,corn,T1,R1,9799.5,management_plus_landsat,6403.8887350377245,-3395.6112649622755
mcse_rs_yield_000062,2023,corn,T1,R2,11547.5,management_plus_landsat,7047.549161057825,-4499.950838942175
mcse_rs_yield_000063,2023,corn,T3,R1,10246.3,management_plus_landsat,6257.612196948383,-3988.687803051616
mcse_rs_yield_000064,2023,corn,T1,R6,11546.1,management_plus_landsat,6756.261727106906,-4789.838272893095
mcse_rs_yield_000065,2023,corn,T1,R5,10523.7,management_plus_landsat,6589.516158507851,-3934.183841492149
mcse_rs_yield_000066,2023,corn,T1,R4,10834.3,management_plus_landsat,7273.183068933453,-3561.1169310665464
mcse_rs_yield_000067,2023,corn,T2,R5,11677.0,management_plus_landsat,7879.690816120482,-3797.309183879518
mcse_rs_yield_000068,2023,corn,T2,R4,12437.0,management_plus_landsat,7868.70972699714,-4568.29027300286
mcse_rs_yield_000069,2023,corn,T2,R2,11583.9,management_plus_landsat,7100.503409688941,-4483.396590311058
mcse_rs_yield_000070,2023,corn,T2,R6,11729.5,management_plus_landsat,7347.999586040093,-4381.500413959907
mcse_rs_yield_000071,2023,corn,T2,R3,12302.9,management_plus_landsat,7529.721168370032,-4773.178831629968
mcse_rs_yield_000072,2023,corn,T2,R1,11911.7,management_plus_landsat,7456.31039702929,-4455.389602970711
mcse_rs_yield_000025,2024,soybean,T4,R4,2074.4,management_only,1359.2649870385198,-715.1350129614802
mcse_rs_yield_000026,2024,soybean,T4,R3,2025.6,management_only,1510.584983420657,-515.015016579343
mcse_rs_yield_000027,2024,soybean,T4,R2,1459.3,management_only,1559.1187690847346,99.81876908473464
mcse_rs_yield_000028,2024,soybean,T4,R1,1775.8,management_only,1184.7940087696293,-591.0059912303707
mcse_rs_yield_000029,2024,soybean,T4,R5,1511.8,management_only,1278.9631521251413,-232.83684787485868
mcse_rs_yield_000030,2024,soybean,T4,R6,1507.6,management_only,1259.225644951282,-248.37435504871792
mcse_rs_yield_000031,2024,soybean,T3,R2,4932.3,management_only,3004.5944512829897,-1927.7055487170103
mcse_rs_yield_000032,2024,soybean,T3,R6,4281.0,management_only,2704.701327149537,-1576.298672850463
mcse_rs_yield_000033,2024,soybean,T3,R5,3809.9,management_only,2724.4388343233963,-1085.4611656766035
mcse_rs_yield_000034,2024,soybean,T3,R4,4446.7,management_only,2804.740669236775,-1641.959330763225
mcse_rs_yield_000035,2024,soybean,T3,R3,4834.4,management_only,2956.060665618912,-1878.339334381088
mcse_rs_yield_000036,2024,soybean,T3,R1,4827.4,management_only,2630.269690967884,-2197.130309032116
mcse_rs_yield_000037,2024,soybean,T2,R1,4645.6,management_only,3371.1925971165865,-1274.407402883414
mcse_rs_yield_000038,2024,soybean,T2,R6,4563.4,management_only,3445.6242332982392,-1117.7757667017604
mcse_rs_yield_000039,2024,soybean,T2,R5,4404.2,management_only,3465.361740472099,-938.8382595279008
mcse_rs_yield_000040,2024,soybean,T2,R4,4782.5,management_only,3545.663575385477,-1236.8364246145225
mcse_rs_yield_000041,2024,soybean,T2,R3,4842.0,management_only,3696.983571767615,-1145.0164282323854
mcse_rs_yield_000042,2024,soybean,T2,R2,4591.8,management_only,3745.517357431692,-846.2826425683079
mcse_rs_yield_000043,2024,soybean,T1,R6,4412.3,management_only,2977.201311395478,-1435.098688604522
mcse_rs_yield_000044,2024,soybean,T1,R2,4729.0,management_only,3277.094435528931,-1451.9055644710688
mcse_rs_yield_000045,2024,soybean,T1,R5,3844.1,management_only,2996.9388185693374,-847.1611814306625
mcse_rs_yield_000046,2024,soybean,T1,R4,4795.9,management_only,3077.240653482716,-1718.6593465172837
mcse_rs_yield_000047,2024,soybean,T1,R3,4554.4,management_only,3228.560649864853,-1325.8393501351466
mcse_rs_yield_000048,2024,soybean,T1,R1,3486.1,management_only,2902.7696752138254,-583.3303247861745
mcse_rs_yield_000025,2024,soybean,T4,R4,2074.4,management_plus_landsat,1919.0858103301996,-155.31418966980073
mcse_rs_yield_000026,2024,soybean,T4,R3,2025.6,management_plus_landsat,2188.475128439961,162.87512843996092
mcse_rs_yield_000027,2024,soybean,T4,R2,1459.3,management_plus_landsat,2167.1636471459524,707.8636471459524
mcse_rs_yield_000028,2024,soybean,T4,R1,1775.8,management_plus_landsat,1737.869941619857,-37.93005838014301
mcse_rs_yield_000029,2024,soybean,T4,R5,1511.8,management_plus_landsat,1431.5920812930335,-80.20791870696644
mcse_rs_yield_000030,2024,soybean,T4,R6,1507.6,management_plus_landsat,1695.2780144261746,187.67801442617477
mcse_rs_yield_000031,2024,soybean,T3,R2,4932.3,management_plus_landsat,3671.9308680523873,-1260.369131947613
mcse_rs_yield_000032,2024,soybean,T3,R6,4281.0,management_plus_landsat,3254.682248242717,-1026.317751757283
mcse_rs_yield_000033,2024,soybean,T3,R5,3809.9,management_plus_landsat,3490.5757803714646,-319.3242196285355
mcse_rs_yield_000034,2024,soybean,T3,R4,4446.7,management_plus_landsat,3632.089949254611,-814.6100507453889
mcse_rs_yield_000035,2024,soybean,T3,R3,4834.4,management_plus_landsat,3776.4146504271994,-1057.9853495728012
mcse_rs_yield_000036,2024,soybean,T3,R1,4827.4,management_plus_landsat,3365.2511600028797,-1462.1488399971204
mcse_rs_yield_000037,2024,soybean,T2,R1,4645.6,management_plus_landsat,4198.6618100946735,-446.9381899053269
mcse_rs_yield_000038,2024,soybean,T2,R6,4563.4,management_plus_landsat,4213.014943979979,-350.3850560200208
mcse_rs_yield_000039,2024,soybean,T2,R5,4404.2,management_plus_landsat,4226.464605915891,-177.73539408410852
mcse_rs_yield_000040,2024,soybean,T2,R4,4782.5,management_plus_landsat,4288.89969068139,-493.60030931861
mcse_rs_yield_000041,2024,soybean,T2,R3,4842.0,management_plus_landsat,4513.914154538632,-328.0858454613681
mcse_rs_yield_000042,2024,soybean,T2,R2,4591.8,management_plus_landsat,4568.224471016656,-23.57552898334416
mcse_rs_yield_000043,2024,soybean,T1,R6,4412.3,management_plus_landsat,3681.677197671074,-730.6228023289268
mcse_rs_yield_000044,2024,soybean,T1,R2,4729.0,management_plus_landsat,4101.070509120247,-627.9294908797528
mcse_rs_yield_000045,2024,soybean,T1,R5,3844.1,management_plus_landsat,3654.971270067072,-189.12872993292785
mcse_rs_yield_000046,2024,soybean,T1,R4,4795.9,management_plus_landsat,3711.380144350991,-1084.5198556490086
mcse_rs_yield_000047,2024,soybean,T1,R3,4554.4,management_plus_landsat,3759.9330085328106,-794.466991467189
mcse_rs_yield_000048,2024,soybean,T1,R1,3486.1,management_plus_landsat,3576.267813235505,90.16781323550504
mcse_rs_yield_000001,2025,wheat,T4,R1,2214.3,management_only,1981.642628855485,-232.65737114451483
mcse_rs_yield_000002,2025,wheat,T4,R6,2301.3,management_only,2053.205501302958,-248.09449869704213
mcse_rs_yield_000003,2025,wheat,T4,R5,2062.2,management_only,2062.263006728416,0.0630067284159849
mcse_rs_yield_000004,2025,wheat,T4,R4,2283.4,management_only,2160.855407048043,-122.54459295195691
mcse_rs_yield_000005,2025,wheat,T4,R3,2423.3,management_only,2312.2336763134763,-111.0663236865239
mcse_rs_yield_000006,2025,wheat,T4,R2,2447.5,management_only,2350.56067154654,-96.93932845346036
mcse_rs_yield_000007,2025,wheat,T3,R1,4990.5,management_only,3423.9147106313444,-1566.5852893686556
mcse_rs_yield_000008,2025,wheat,T1,R6,7627.7,management_only,3689.295885322432,-3938.404114677568
mcse_rs_yield_000009,2025,wheat,T1,R5,7361.6,management_only,3698.3533907478895,-3663.246609252111
mcse_rs_yield_000010,2025,wheat,T1,R4,7305.4,management_only,3796.945791067517,-3508.4542089324823
mcse_rs_yield_000011,2025,wheat,T1,R3,7190.3,management_only,3948.3240603329514,-3241.9759396670497
mcse_rs_yield_000012,2025,wheat,T1,R1,6655.0,management_only,3617.73301287496,-3037.2669871250405
mcse_rs_yield_000013,2025,wheat,T1,R2,7496.5,management_only,3986.651055566014,-3509.848944433986
mcse_rs_yield_000014,2025,wheat,T3,R6,5087.3,management_only,3495.4775830788167,-1591.8224169211835
mcse_rs_yield_000015,2025,wheat,T3,R5,5160.7,management_only,3504.5350885042744,-1656.1649114957254
mcse_rs_yield_000016,2025,wheat,T3,R4,5280.9,management_only,3603.1274888239022,-1677.7725111760974
mcse_rs_yield_000017,2025,wheat,T3,R3,5275.8,management_only,3754.505758089335,-1521.2942419106653
mcse_rs_yield_000018,2025,wheat,T3,R2,5397.3,management_only,3792.832753322399,-1604.4672466776017
mcse_rs_yield_000019,2025,wheat,T2,R1,7050.2,management_only,4100.332657839202,-2949.867342160798
mcse_rs_yield_000020,2025,wheat,T2,R6,6885.0,management_only,4171.895530286674,-2713.1044697133257
mcse_rs_yield_000021,2025,wheat,T2,R5,6696.7,management_only,4180.953035712132,-2515.746964287868
mcse_rs_yield_000022,2025,wheat,T2,R4,6964.2,management_only,4279.54543603176,-2684.65456396824
mcse_rs_yield_000023,2025,wheat,T2,R3,6888.9,management_only,4430.923705297192,-2457.9762947028075
mcse_rs_yield_000024,2025,wheat,T2,R2,7308.6,management_only,4469.250700530256,-2839.3492994697444
mcse_rs_yield_000001,2025,wheat,T4,R1,2214.3,management_plus_landsat,1732.8507223822817,-481.4492776177185
mcse_rs_yield_000002,2025,wheat,T4,R6,2301.3,management_plus_landsat,2498.1694759279435,196.8694759279433
mcse_rs_yield_000003,2025,wheat,T4,R5,2062.2,management_plus_landsat,2292.291597364754,230.0915973647543
mcse_rs_yield_000004,2025,wheat,T4,R4,2283.4,management_plus_landsat,2640.5574913505325,357.1574913505324
mcse_rs_yield_000005,2025,wheat,T4,R3,2423.3,management_plus_landsat,2568.8269396143933,145.5269396143931
mcse_rs_yield_000006,2025,wheat,T4,R2,2447.5,management_plus_landsat,3061.429411049673,613.9294110496735
mcse_rs_yield_000007,2025,wheat,T3,R1,4990.5,management_plus_landsat,3337.708149301762,-1652.7918506982378
mcse_rs_yield_000008,2025,wheat,T1,R6,7627.7,management_plus_landsat,4265.328109143305,-3362.3718908566952
mcse_rs_yield_000009,2025,wheat,T1,R5,7361.6,management_plus_landsat,4548.199811933097,-2813.400188066903
mcse_rs_yield_000010,2025,wheat,T1,R4,7305.4,management_plus_landsat,4468.509867165977,-2836.8901328340226
mcse_rs_yield_000011,2025,wheat,T1,R3,7190.3,management_plus_landsat,4682.281829059377,-2508.018170940624
mcse_rs_yield_000012,2025,wheat,T1,R1,6655.0,management_plus_landsat,4436.3577231714935,-2218.6422768285065
mcse_rs_yield_000013,2025,wheat,T1,R2,7496.5,management_plus_landsat,4718.4717836015725,-2778.0282163984275
mcse_rs_yield_000014,2025,wheat,T3,R6,5087.3,management_plus_landsat,3889.6898718978528,-1197.6101281021474
mcse_rs_yield_000015,2025,wheat,T3,R5,5160.7,management_plus_landsat,4003.860526766592,-1156.8394732334082
mcse_rs_yield_000016,2025,wheat,T3,R4,5280.9,management_plus_landsat,4039.7911128643873,-1241.1088871356123
mcse_rs_yield_000017,2025,wheat,T3,R3,5275.8,management_plus_landsat,4208.623855790048,-1067.1761442099523
mcse_rs_yield_000018,2025,wheat,T3,R2,5397.3,management_plus_landsat,4365.722209506677,-1031.577790493323
mcse_rs_yield_000019,2025,wheat,T2,R1,7050.2,management_plus_landsat,4775.612567103293,-2274.5874328967066
mcse_rs_yield_000020,2025,wheat,T2,R6,6885.0,management_plus_landsat,4841.53345426902,-2043.46654573098
mcse_rs_yield_000021,2025,wheat,T2,R5,6696.7,management_plus_landsat,5058.74097543041,-1637.95902456959
mcse_rs_yield_000022,2025,wheat,T2,R4,6964.2,management_plus_landsat,4790.837320983031,-2173.362679016969
mcse_rs_yield_000023,2025,wheat,T2,R3,6888.9,management_plus_landsat,5127.730157462272,-1761.169842537728
mcse_rs_yield_000024,2025,wheat,T2,R2,7308.6,management_plus_landsat,5194.244008898963,-2114.355991101037
